timestamp,predicted_load
2012-02-18 13:00:00,575.0076099212961
2012-02-18 14:00:00,573.8097003704277
2012-02-18 15:00:00,574.3537730288315
2012-02-18 16:00:00,576.4178327629609
2012-02-18 17:00:00,574.8788040870436
2012-02-18 18:00:00,576.1622959402426
2012-02-18 19:00:00,572.68946180302
2012-02-18 20:00:00,575.0542410694125
2012-02-18 21:00:00,572.9250056799082
2012-02-18 22:00:00,572.6802206586832
2012-02-18 23:00:00,576.2453047692231
2012-02-19 00:00:00,572.5743104192658
2012-02-19 01:00:00,573.2377457666908
2012-02-19 02:00:00,570.3827813776602
2012-02-19 03:00:00,569.5542313634136
2012-02-19 04:00:00,566.1145195527479
2012-02-19 05:00:00,566.3239841212824
2012-02-19 06:00:00,568.9899389659104
2012-02-19 07:00:00,571.2441560525308
2012-02-19 08:00:00,573.8998123999805
2012-02-19 09:00:00,570.6403398606508
2012-02-19 10:00:00,573.9683609872687
2012-02-19 11:00:00,574.3058442565471
2012-02-19 12:00:00,573.6257775523308
2012-02-19 13:00:00,568.9329077471665
2012-02-19 14:00:00,569.8389625611476
2012-02-19 15:00:00,570.5430524813739
2012-02-19 16:00:00,573.0733302805326
2012-02-19 17:00:00,575.3593100638759
2012-02-19 18:00:00,576.7172886027887
2012-02-19 19:00:00,574.2510620625123
2012-02-19 20:00:00,576.1380046695452
2012-02-19 21:00:00,576.1569361040658
2012-02-19 22:00:00,575.7499798541666
2012-02-19 23:00:00,575.7547637528995
2012-02-20 00:00:00,576.3537268200265
2012-02-20 01:00:00,573.5264499034262
2012-02-20 02:00:00,571.7043013087145
2012-02-20 03:00:00,575.100817608557
2012-02-20 04:00:00,574.4103604631174
2012-02-20 05:00:00,571.7969057084334
2012-02-20 06:00:00,573.9671109534528
2012-02-20 07:00:00,575.2063404195598
2012-02-20 08:00:00,573.3464970520681
2012-02-20 09:00:00,576.1572688536438
2012-02-20 10:00:00,579.0183085249531
2012-02-20 11:00:00,578.1199419507176
2012-02-20 12:00:00,582.5703061441565
2012-02-20 13:00:00,584.363343241474
2012-02-20 14:00:00,584.6327619020676
2012-02-20 15:00:00,584.960931785654
2012-02-20 16:00:00,586.3578218106293
2012-02-20 17:00:00,588.7048549299411
2012-02-20 18:00:00,588.1393202549639
2012-02-20 19:00:00,590.0299039210639
2012-02-20 20:00:00,591.5968905791372
2012-02-20 21:00:00,593.7827479316443
2012-02-20 22:00:00,600.5652350963721
2012-02-20 23:00:00,600.9291923609526
2012-02-21 00:00:00,600.892368524198
2012-02-21 01:00:00,602.3356659343176
2012-02-21 02:00:00,600.8748471676392
2012-02-21 03:00:00,598.5923869156129
2012-02-21 04:00:00,601.1916731480192
2012-02-21 05:00:00,603.4000503920087
2012-02-21 06:00:00,605.0081522759997
2012-02-21 07:00:00,602.039492949116
2012-02-21 08:00:00,600.1358265725643
2012-02-21 09:00:00,601.4563503571505
2012-02-21 10:00:00,599.443449964408
2012-02-21 11:00:00,599.8465191721673
2012-02-21 12:00:00,599.7979531417036
2012-02-21 13:00:00,603.4412507881619
2012-02-21 14:00:00,606.6508357276512
2012-02-21 15:00:00,608.2789173847427
2012-02-21 16:00:00,608.061332841243
2012-02-21 17:00:00,607.2971506562183
2012-02-21 18:00:00,611.2020908956948
2012-02-21 19:00:00,611.5463480161183
2012-02-21 20:00:00,611.5623537928706
2012-02-21 21:00:00,613.4744559638066
2012-02-21 22:00:00,613.7353920043156
2012-02-21 23:00:00,613.8320844757131
2012-02-22 00:00:00,618.1350891169081
2012-02-22 01:00:00,621.9555347991937
2012-02-22 02:00:00,621.4911418323511
2012-02-22 03:00:00,619.3772359474607
2012-02-22 04:00:00,619.7557340632673
2012-02-22 05:00:00,616.9462154217719
2012-02-22 06:00:00,615.5190339195201
2012-02-22 07:00:00,613.7481635869015
2012-02-22 08:00:00,609.6553287434218
2012-02-22 09:00:00,608.9218978618728
2012-02-22 10:00:00,608.8207381991735
2012-02-22 11:00:00,612.9614397282508
2012-02-22 12:00:00,614.3782824075287
2012-02-22 13:00:00,613.6880657311432
2012-02-22 14:00:00,614.8493272451972
2012-02-22 15:00:00,616.7305443479895
2012-02-22 16:00:00,614.839714158041
2012-02-22 17:00:00,616.4452697021179
2012-02-22 18:00:00,617.519506235085
2012-02-22 19:00:00,616.6188508331644
2012-02-22 20:00:00,614.1701407414623
2012-02-22 21:00:00,615.0135801761803
2012-02-22 22:00:00,616.1861870195239
2012-02-22 23:00:00,620.5060539286605
2012-02-23 00:00:00,619.5991684387146
2012-02-23 01:00:00,622.6252306133306
2012-02-23 02:00:00,624.1512694584537
2012-02-23 03:00:00,621.6419531978177
2012-02-23 04:00:00,621.3849874132717
2012-02-23 05:00:00,621.9090141347019
2012-02-23 06:00:00,619.8767401620437
2012-02-23 07:00:00,623.4256733258638
2012-02-23 08:00:00,622.8955257091377
2012-02-23 09:00:00,623.631142210854
2012-02-23 10:00:00,622.9700676058269
2012-02-23 11:00:00,622.0141891497512
2012-02-23 12:00:00,625.6996981271185
2012-02-23 13:00:00,621.6970647648996
2012-02-23 14:00:00,622.7294035980607
2012-02-23 15:00:00,624.9215077985069
2012-02-23 16:00:00,629.5955399442012
2012-02-23 17:00:00,627.8594667142536
2012-02-23 18:00:00,629.783886155483
2012-02-23 19:00:00,630.9601719595468
2012-02-23 20:00:00,631.0472885263919
2012-02-23 21:00:00,632.6258221671643
2012-02-23 22:00:00,633.7508568363918
2012-02-23 23:00:00,633.446102025335
2012-02-24 00:00:00,635.5709360848773
2012-02-24 01:00:00,638.6176551173546
2012-02-24 02:00:00,640.597776474006
2012-02-24 03:00:00,637.6456732139233
2012-02-24 04:00:00,640.3250264507349
2012-02-24 05:00:00,642.373393148845
2012-02-24 06:00:00,640.6544728720578
2012-02-24 07:00:00,641.5333919680222
2012-02-24 08:00:00,642.4832786398924
2012-02-24 09:00:00,644.1849544761168
2012-02-24 10:00:00,642.7364368158761
2012-02-24 11:00:00,642.4317727523869
2012-02-24 12:00:00,643.9653793442628
2012-02-24 13:00:00,640.1037672620579
2012-02-24 14:00:00,639.6816917191619
2012-02-24 15:00:00,640.8852808791081
2012-02-24 16:00:00,641.3634167329516
2012-02-24 17:00:00,638.1189271551427
2012-02-24 18:00:00,643.2661522573718
2012-02-24 19:00:00,641.952412667509
2012-02-24 20:00:00,641.0155979943636
2012-02-24 21:00:00,643.051393566053
2012-02-24 22:00:00,641.8198759527465
2012-02-24 23:00:00,642.8713355077234
2012-02-25 00:00:00,639.9032915762632
2012-02-25 01:00:00,641.1599627681807
2012-02-25 02:00:00,644.4444765155415
2012-02-25 03:00:00,646.165636597415
2012-02-25 04:00:00,645.6520037963098
2012-02-25 05:00:00,648.9480566751186
2012-02-25 06:00:00,649.292918005098
2012-02-25 07:00:00,652.1937177141207
2012-02-25 08:00:00,649.8843115735864
2012-02-25 09:00:00,648.0049805426869
2012-02-25 10:00:00,648.2002687599143
2012-02-25 11:00:00,646.6749233760397
2012-02-25 12:00:00,645.4464797201367
2012-02-25 13:00:00,646.0232152436084
2012-02-25 14:00:00,643.4398186102871
2012-02-25 15:00:00,645.7950430013625
2012-02-25 16:00:00,644.4479846271734
2012-02-25 17:00:00,644.1925448571747
2012-02-25 18:00:00,644.9317177352161
2012-02-25 19:00:00,643.7902800672041
2012-02-25 20:00:00,640.7938729526379
2012-02-25 21:00:00,641.7359130885291
2012-02-25 22:00:00,642.2373124505575
2012-02-25 23:00:00,637.6597235324491
2012-02-26 00:00:00,637.1916249620236
2012-02-26 01:00:00,639.2378028239086
2012-02-26 02:00:00,638.7713050311394
2012-02-26 03:00:00,635.2436610955112
2012-02-26 04:00:00,636.1518454208654
2012-02-26 05:00:00,635.7060792173488
2012-02-26 06:00:00,636.0967154266064
2012-02-26 07:00:00,634.6145925788509
2012-02-26 08:00:00,634.5685189705802
2012-02-26 09:00:00,633.6963274515654
2012-02-26 10:00:00,637.4724035780829
2012-02-26 11:00:00,640.6197556998493
2012-02-26 12:00:00,643.1191603715716
2012-02-26 13:00:00,645.8324522684096
2012-02-26 14:00:00,647.2181697038665
2012-02-26 15:00:00,647.89148665786
2012-02-26 16:00:00,648.4745954298136
2012-02-26 17:00:00,650.1063679804867
2012-02-26 18:00:00,652.2513011323914
2012-02-26 19:00:00,651.6810761588044
2012-02-26 20:00:00,650.9539027620399
2012-02-26 21:00:00,652.5047876753231
2012-02-26 22:00:00,652.638546447359
2012-02-26 23:00:00,651.0957776559774
2012-02-27 00:00:00,653.0318100256436
2012-02-27 01:00:00,649.0545420455342
2012-02-27 02:00:00,646.7414408418558
2012-02-27 03:00:00,648.7676230970101
2012-02-27 04:00:00,647.007020575047
2012-02-27 05:00:00,642.29560869527
2012-02-27 06:00:00,643.2997064684544
2012-02-27 07:00:00,644.1702223559607
2012-02-27 08:00:00,647.3256695963598
2012-02-27 09:00:00,647.2116439714165
2012-02-27 10:00:00,648.4344177867623
2012-02-27 11:00:00,647.4105799403684
2012-02-27 12:00:00,645.2319144524376
2012-02-27 13:00:00,645.5572044221869
2012-02-27 14:00:00,646.4331359995182
2012-02-27 15:00:00,648.402539527839
2012-02-27 16:00:00,649.294986117677
2012-02-27 17:00:00,649.8003741775392
2012-02-27 18:00:00,651.6881357588268
2012-02-27 19:00:00,650.2001203908769
2012-02-27 20:00:00,648.6522807279671
2012-02-27 21:00:00,647.4370373315272
2012-02-27 22:00:00,645.3302992409327
2012-02-27 23:00:00,650.3962576858027
2012-02-28 00:00:00,653.6501055229753
2012-02-28 01:00:00,658.8932024558363
2012-02-28 02:00:00,655.8356022604073
2012-02-28 03:00:00,655.766016777404
2012-02-28 04:00:00,657.7466111843438
2012-02-28 05:00:00,656.4417041095536
2012-02-28 06:00:00,658.2290211927017
2012-02-28 07:00:00,658.2976253592069
2012-02-28 08:00:00,657.8612167158562
2012-02-28 09:00:00,658.1118801637504
2012-02-28 10:00:00,656.0222786563734
2012-02-28 11:00:00,654.7444371522421
2012-02-28 12:00:00,653.1022265084544
2012-02-28 13:00:00,653.1913028083101
2012-02-28 14:00:00,656.2661627229088
2012-02-28 15:00:00,658.9866854083942
2012-02-28 16:00:00,660.7303193652401
2012-02-28 17:00:00,662.5099113540377
2012-02-28 18:00:00,663.02342080117
2012-02-28 19:00:00,668.400539440513
